fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
48347,48,Nacogdoches,Texas,TX,946.557,65204.0,115.0,6.0,3.7142857142857144,0.0,371.0,27.0,0.2824886,30522,1.0,0.1
48349,48,Navarro,Texas,TX,1009.648,50113.0,28.0,2.0,1.1428571428571428,0.0,162.0,9.0,0.32239309999999993,30522,1.0,0.1
48351,48,Newton,Texas,TX,933.677,7753.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48353,48,Nolan,Texas,TX,911.997,14714.0,1.0,0.0,1.0,1.0,86.0,5.0,0.287882,30522,1.0,0.1
48355,48,Nueces,Texas,TX,838.296,362294.0,94.0,2.0,0.5714285714285714,0.2857142857142857,1070.0,91.0,0.524458333,30522,1.0,0.1
48357,48,Ochiltree,Texas,TX,917.685,9836.0,5.0,1.0,1.0,1.0,25.0,4.0,0.247671,30522,1.0,0.1
48359,48,Oldham,Texas,TX,1500.523,66799.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48361,48,Orange,Texas,TX,333.786,3175692.0,64.0,0.0,2.142857142857143,0.0,1.0,1.0,1.0,30522,1.0,0.1
48363,48,Palo Pinto,Texas,TX,952.549,29189.0,7.0,1.0,0.14285714285714285,0.0,74.0,8.0,0.2827626,30522,1.0,0.1
48365,48,Panola,Texas,TX,811.355,34192.0,70.0,5.0,4.714285714285714,0.5714285714285714,42.0,7.0,0.1166891,30522,1.0,0.1
48367,48,Parker,Texas,TX,903.72,142878.0,24.0,0.0,0.42857142857142855,0.0,103.0,20.0,0.6233545,30522,1.0,0.1
48369,48,Parmer,Texas,TX,880.82,9605.0,4.0,0.0,0.42857142857142855,0.0,25.0,4.0,0.11474000000000001,30522,1.0,0.1
48371,48,Pecos,Texas,TX,4763.835,15823.0,8.0,0.0,0.42857142857142855,0.0,39.0,6.0,0.16696689999999997,30522,1.0,0.1
48373,48,Polk,Texas,TX,1057.045,19964.0,18.0,0.0,0.5714285714285714,0.0,66.0,8.0,0.323393,30522,1.0,0.1
48375,48,Potter,Texas,TX,908.39,16526.0,326.0,6.0,28.0,0.5714285714285714,849.0,113.0,0.5052766329999999,30522,1.0,0.1
48377,48,Presidio,Texas,TX,3855.252,6704.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48379,48,Rains,Texas,TX,229.453,12514.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48381,48,Randall,Texas,TX,911.933,137713.0,164.0,3.0,8.714285714285714,0.0,1.0,1.0,1.0,30522,1.0,0.1
48383,48,Reagan,Texas,TX,1175.3139999999999,3849.0,1.0,1.0,1.0,1.0,7.0,1.0,0.07514677,30522,1.0,0.1
48385,48,Real,Texas,TX,699.159,3452.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48387,48,Red River,Texas,TX,1043.876,12023.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48389,48,Reeves,Texas,TX,2635.3540000000003,15976.0,1.0,1.0,1.0,1.0,25.0,4.0,0.322411,30522,1.0,0.1
48391,48,Refugio,Texas,TX,770.4839999999999,6948.0,1.0,1.0,1.0,1.0,20.0,3.0,0.082603,30522,1.0,0.1
48393,48,Roberts,Texas,TX,924.058,10394.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48395,48,Robertson,Texas,TX,855.1080000000001,2108.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48397,48,Rockwall,Texas,TX,127.11399999999999,104915.0,51.0,0.0,2.4285714285714284,0.0,245.0,21.0,0.4545947,30522,1.0,0.1
48399,48,Runnels,Texas,TX,1051.07,10264.0,1.0,1.0,1.0,1.0,50.0,6.0,0.152283085,30522,1.0,0.1
48401,48,Rusk,Texas,TX,924.0369999999999,54406.0,30.0,1.0,0.42857142857142855,0.0,96.0,7.0,0.27501709999999996,30522,1.0,0.1
48403,48,Sabine,Texas,TX,491.71,10542.0,1.0,0.0,0.0,0.0,25.0,4.0,0.14400000000000002,30522,1.0,0.1
48405,48,San Augustine,Texas,TX,530.6569999999999,8237.0,16.0,1.0,0.2857142857142857,0.0,18.0,2.0,0.1987823,30522,1.0,0.1
48407,48,San Jacinto,Texas,TX,569.243,28859.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48409,48,San Patricio,Texas,TX,693.436,66730.0,12.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,30522,1.0,0.1
48411,48,San Saba,Texas,TX,1135.313,6055.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48413,48,Schleicher,Texas,TX,1310.642,2793.0,1.0,1.0,1.0,1.0,14.0,2.0,0.06771,30522,1.0,0.1
48415,48,Scurry,Texas,TX,905.445,16703.0,2.0,0.0,0.0,0.0,25.0,4.0,0.26202739999999997,30522,1.0,0.1
48417,48,Shackelford,Texas,TX,914.2860000000001,3265.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48419,48,Shelby,Texas,TX,795.5889999999999,217702.0,86.0,0.0,3.7142857142857144,0.0,1.0,1.0,1.0,30522,1.0,0.1
48421,48,Sherman,Texas,TX,922.86,5917.0,11.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,30522,1.0,0.1
48423,48,Smith,Texas,TX,921.4730000000001,3583.0,134.0,3.0,1.8571428571428572,0.0,1439.0,289.0,0.5968173999999999,30522,1.0,0.1
48425,48,Somervell,Texas,TX,186.468,9128.0,1.0,1.0,1.0,1.0,16.0,3.0,0.1469178,30522,1.0,0.1
48427,48,Starr,Texas,TX,1223.1789999999999,64633.0,7.0,0.0,0.0,0.0,48.0,8.0,0.18344749999999999,30522,1.0,0.1
48429,48,Stephens,Texas,TX,896.721,25925.0,1.0,0.0,0.0,0.0,40.0,2.0,0.20782779999999998,30522,1.0,0.1
48431,48,Sterling,Texas,TX,923.449,1291.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48433,48,Stonewall,Texas,TX,916.313,1350.0,1.0,1.0,1.0,1.0,20.0,3.0,0.14041099999999998,30522,1.0,0.1
48435,48,Sutton,Texas,TX,1453.935,3776.0,1.0,1.0,1.0,1.0,12.0,2.0,0.100228,30522,1.0,0.1
48437,48,Swisher,Texas,TX,890.16,7397.0,7.0,0.0,0.42857142857142855,0.0,20.0,3.0,0.2183562,30522,1.0,0.1
48439,48,Tarrant,Texas,TX,863.658,2102515.0,1836.0,52.0,84.85714285714286,1.8571428571428572,5383.0,565.0,0.495063229,30522,1.0,0.1
48441,48,Taylor,Texas,TX,915.5360000000001,21569.0,203.0,3.0,8.714285714285714,0.14285714285714285,771.0,66.0,0.44828835,30522,1.0,0.1
48443,48,Terrell,Texas,TX,2357.958,8531.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48445,48,Terry,Texas,TX,888.8389999999999,12337.0,10.0,0.0,0.0,0.0,45.0,5.0,0.1657534,30522,1.0,0.1
48447,48,Throckmorton,Texas,TX,912.552,1501.0,1.0,1.0,1.0,1.0,14.0,2.0,0.077299,30522,1.0,0.1
48449,48,Titus,Texas,TX,406.06300000000005,32750.0,15.0,0.0,0.8571428571428571,0.0,174.0,8.0,0.5447023,30522,1.0,0.1
48451,48,Tom Green,Texas,TX,1522.001,119200.0,42.0,1.0,0.14285714285714285,0.0,504.0,29.0,0.42047559999999995,30522,1.0,0.1
48453,48,Travis,Texas,TX,992.2330000000001,1273954.0,1396.0,36.0,41.142857142857146,1.5714285714285714,2014.0,329.0,0.521086333,30522,1.0,0.1
48455,48,Trinity,Texas,TX,693.797,12285.0,8.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48457,48,Tyler,Texas,TX,924.39,21672.0,6.0,0.0,0.14285714285714285,0.0,49.0,4.0,0.09435616,30522,1.0,0.1
48459,48,Upshur,Texas,TX,582.98,41753.0,13.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,30522,1.0,0.1
48461,48,Upton,Texas,TX,1241.323,3657.0,1.0,1.0,1.0,1.0,29.0,5.0,0.11286019999999998,30522,1.0,0.1
48463,48,Uvalde,Texas,TX,1551.921,26741.0,7.0,0.0,0.0,0.0,25.0,6.0,0.5697325,30522,1.0,0.1
48465,48,Val Verde,Texas,TX,3144.75,49025.0,12.0,0.0,0.0,0.0,93.0,7.0,0.3716118,30522,1.0,0.1
48467,48,Van Zandt,Texas,TX,842.571,56590.0,13.0,1.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48469,48,Victoria,Texas,TX,882.1060000000001,92084.0,114.0,2.0,3.0,0.14285714285714285,556.0,75.0,0.37347515,30522,1.0,0.1
48471,48,Walker,Texas,TX,784.222,63521.0,164.0,2.0,12.428571428571429,0.2857142857142857,123.0,6.0,0.6108655,30522,1.0,0.1
48473,48,Waller,Texas,TX,513.257,55246.0,28.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,30522,1.0,0.1
48475,48,Ward,Texas,TX,835.6030000000001,67641.0,1.0,1.0,1.0,1.0,25.0,4.0,0.2721461,30522,1.0,0.1
48477,48,Washington,Texas,TX,604.194,16326.0,103.0,11.0,7.285714285714286,1.0,60.0,5.0,0.22197260000000002,30522,1.0,0.1
48479,48,Webb,Texas,TX,3361.478,276652.0,340.0,13.0,8.571428571428571,0.2857142857142857,497.0,56.0,0.6210581999999999,30522,1.0,0.1
48481,48,Wharton,Texas,TX,1086.151,41556.0,36.0,0.0,0.14285714285714285,0.0,94.0,36.0,0.2888303,30522,1.0,0.1
48483,48,Wheeler,Texas,TX,914.533,7855.0,3.0,0.0,1.0,1.0,41.0,7.0,0.08196902,30522,1.0,0.1
48485,48,Wichita,Texas,TX,627.594,2119.0,62.0,2.0,0.2857142857142857,0.0,338.0,22.0,0.37275126700000005,30522,1.0,0.1
48487,48,Wilbarger,Texas,TX,970.946,12769.0,1.0,0.0,0.0,0.0,28.0,8.0,0.19539489999999998,30522,1.0,0.1
48489,48,Willacy,Texas,TX,590.602,21358.0,13.0,1.0,0.7142857142857143,0.0,1.0,1.0,1.0,30522,1.0,0.1
48491,48,Williamson,Texas,TX,1118.34,66597.0,211.0,6.0,8.0,0.2857142857142857,666.0,154.0,0.475439839,30522,1.0,0.1
48493,48,Wilson,Texas,TX,803.735,8525.0,26.0,2.0,0.7142857142857143,0.14285714285714285,44.0,4.0,0.2055417,30522,1.0,0.1
48495,48,Winkler,Texas,TX,841.2689999999999,8010.0,3.0,0.0,0.0,0.0,19.0,3.0,0.122423,30522,1.0,0.1
48497,48,Wise,Texas,TX,904.3939999999999,69984.0,15.0,2.0,0.8571428571428571,0.0,99.0,21.0,0.6536107,30522,1.0,0.1
48499,48,Wood,Texas,TX,645.243,130817.0,7.0,0.0,0.14285714285714285,0.0,50.0,8.0,0.31821325,30522,1.0,0.1
48501,48,Yoakum,Texas,TX,799.715,8713.0,1.0,0.0,0.0,0.0,24.0,4.0,0.133676,30522,1.0,0.1
48503,48,Young,Texas,TX,914.498,18010.0,4.0,1.0,0.0,0.0,50.0,8.0,0.279945,30522,1.0,0.1
48505,48,Zapata,Texas,TX,998.4119999999999,14179.0,7.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48507,48,Zavala,Texas,TX,1297.407,11840.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
49001,49,Beaver,Utah,UT,2582.901,5311.0,1.0,1.0,1.0,1.0,72.0,5.0,0.42317805,4981,1.0,0.1
49003,49,Box Elder,Utah,UT,5745.593000000001,56046.0,17.0,1.0,0.14285714285714285,0.14285714285714285,74.0,10.0,0.1544692,4981,1.0,0.1
49005,49,Cache,Utah,UT,1164.731,128289.0,41.0,0.0,0.14285714285714285,0.0,168.0,18.0,0.21343520000000002,4981,1.0,0.1
49007,49,Carbon,Utah,UT,1479.184,10725.0,7.0,0.0,0.5714285714285714,0.0,39.0,6.0,0.28879520000000003,4981,1.0,0.1
49009,49,Daggett,Utah,UT,696.9860000000001,950.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4981,1.0,0.1
49011,49,Davis,Utah,UT,299.065,9000.0,268.0,2.0,4.571428571428571,0.0,417.0,34.0,0.32216515,4981,1.0,0.1
49013,49,Duchesne,Utah,UT,3235.344,19938.0,4.0,0.0,-0.14285714285714285,0.0,49.0,4.0,0.2838452,4981,1.0,0.1
49015,49,Emery,Utah,UT,4462.277,10012.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4981,1.0,0.1
49017,49,Garfield,Utah,UT,5175.149,60061.0,1.0,0.0,0.0,0.0,36.0,3.0,0.1934247,4981,1.0,0.1
49019,49,Grand,Utah,UT,3672.744,15734.0,2.0,0.0,0.14285714285714285,0.0,17.0,3.0,0.35197399999999995,4981,1.0,0.1
49021,49,Iron,Utah,UT,3296.337,11066.0,21.0,0.0,0.5714285714285714,0.0,48.0,6.0,0.2981164,4981,1.0,0.1
49023,49,Juab,Utah,UT,3391.679,12017.0,7.0,0.0,0.7142857142857143,0.0,25.0,4.0,0.4512877,4981,1.0,0.1
49025,49,Kane,Utah,UT,3989.946,532403.0,3.0,0.0,0.0,0.0,25.0,4.0,0.539288,4981,1.0,0.1
49027,49,Millard,Utah,UT,6785.5,13188.0,5.0,0.0,0.0,0.0,37.0,6.0,0.3729672,4981,1.0,0.1
49029,49,Morgan,Utah,UT,609.169,119679.0,9.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,4981,1.0,0.1
49031,49,Piute,Utah,UT,758.438,1479.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4981,1.0,0.1
49033,49,Rich,Utah,UT,1028.847,2483.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4981,1.0,0.1
49035,49,Salt Lake,Utah,UT,742.067,1160437.0,2051.0,25.0,62.285714285714285,1.4285714285714286,2251.0,245.0,0.41989192,4981,1.0,0.1
49037,49,San Juan,Utah,UT,7819.842,728.0,40.0,2.0,2.5714285714285716,0.0,36.0,3.0,0.22073179999999998,4981,1.0,0.1
49039,49,Sanpete,Utah,UT,1589.931,30939.0,4.0,0.0,0.14285714285714285,0.0,43.0,7.0,0.27992085,4981,1.0,0.1
49041,49,Sevier,Utah,UT,1910.434,17007.0,5.0,0.0,0.0,0.0,29.0,4.0,0.25,4981,1.0,0.1
49043,49,Summit,Utah,UT,1870.579,31011.0,355.0,0.0,5.285714285714286,0.0,38.0,4.0,0.24720170000000002,4981,1.0,0.1
49045,49,Tooele,Utah,UT,6941.946,72259.0,52.0,0.0,1.4285714285714286,0.0,44.0,4.0,0.2675038,4981,1.0,0.1
49047,49,Uintah,Utah,UT,4482.384,35734.0,6.0,0.0,0.0,0.0,39.0,4.0,0.22374429999999998,4981,1.0,0.1
49049,49,Utah,Utah,UT,2004.068,636235.0,725.0,7.0,38.57142857142857,0.2857142857142857,754.0,126.0,0.36615032,4981,1.0,0.1
49051,49,Wasatch,Utah,UT,1177.015,34091.0,132.0,1.0,3.0,0.0,19.0,3.0,0.2224257,4981,1.0,0.1
49053,49,Washington,Utah,UT,2427.439,16326.0,58.0,0.0,2.0,0.0,245.0,32.0,0.6321753000000001,4981,1.0,0.1
49055,49,Wayne,Utah,UT,2461.02,29927.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4981,1.0,0.1
49057,49,Weber,Utah,UT,576.2719999999999,260213.0,133.0,2.0,3.2857142857142856,0.14285714285714285,553.0,96.0,0.49290335,4981,1.0,0.1
50001,50,Addison,Vermont,VT,766.328,36777.0,61.0,2.0,0.0,0.0,45.0,4.0,0.611726,886,1.0,0.1
50003,50,Bennington,Vermont,VT,674.9960000000001,35470.0,39.0,1.0,0.2857142857142857,0.0,99.0,10.0,0.36462940000000005,886,1.0,0.1
50005,50,Caledonia,Vermont,VT,649.019,29993.0,13.0,0.0,0.14285714285714285,0.0,75.0,4.0,0.6067945,886,1.0,0.1
50007,50,Chittenden,Vermont,VT,536.586,163774.0,405.0,30.0,2.857142857142857,1.0,562.0,66.0,0.7291632,886,1.0,0.1
50009,50,Essex,Vermont,VT,663.5989999999999,789034.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,886,1.0,0.1
50011,50,Franklin,Vermont,VT,634.123,31362.0,90.0,5.0,-0.14285714285714285,0.2857142857142857,70.0,9.0,0.361954,886,1.0,0.1
50013,50,Grand Isle,Vermont,VT,81.808,7235.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,886,1.0,0.1
50015,50,Lamoille,Vermont,VT,458.87,25362.0,26.0,2.0,0.42857142857142855,0.0,43.0,4.0,0.5367670999999999,886,1.0,0.1
50017,50,Orange,Vermont,VT,687.028,3175692.0,6.0,0.0,0.14285714285714285,0.0,52.0,2.0,0.4897496,886,1.0,0.1
50019,50,Orleans,Vermont,VT,693.573,40352.0,9.0,0.0,0.0,0.0,49.0,5.0,0.6520548,886,1.0,0.1
50021,50,Rutland,Vermont,VT,929.819,58191.0,44.0,1.0,0.14285714285714285,0.0,188.0,13.0,0.7158197,886,1.0,0.1
50023,50,Washington,Vermont,VT,687.043,16326.0,33.0,1.0,0.14285714285714285,0.0,122.0,14.0,0.6490267,886,1.0,0.1
50025,50,Windham,Vermont,VT,785.5089999999999,116782.0,68.0,2.0,0.8571428571428571,0.0,80.0,11.0,0.44673950000000007,886,1.0,0.1
50027,50,Windsor,Vermont,VT,969.578,55062.0,39.0,2.0,0.2857142857142857,0.0,104.0,8.0,0.70487675,886,1.0,0.1
51001,51,Accomack,Virginia,VA,449.31,32316.0,146.0,3.0,14.857142857142858,0.42857142857142855,52.0,10.0,0.4857653,17731,458.0,0.02583046641475382
51003,51,Albemarle,Virginia,VA,720.47,109330.0,73.0,3.0,2.2857142857142856,0.42857142857142855,176.0,12.0,0.6151598,17731,458.0,0.02583046641475382
51005,51,Alleghany,Virginia,VA,446.569,11137.0,5.0,0.0,0.0,0.0,205.0,10.0,0.1597116,17731,458.0,0.02583046641475382
51007,51,Amelia,Virginia,VA,355.36,13145.0,15.0,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51009,51,Amherst,Virginia,VA,473.962,31605.0,9.0,0.0,-0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51011,51,Appomattox,Virginia,VA,334.219,15911.0,12.0,0.0,0.7142857142857143,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51013,51,Arlington,Virginia,VA,25.997,236842.0,764.0,29.0,27.0,1.2857142857142858,394.0,32.0,0.7981226,17731,458.0,0.02583046641475382
51015,51,Augusta,Virginia,VA,967.073,75558.0,36.0,1.0,2.0,0.14285714285714285,238.0,8.0,0.46508130000000003,17731,458.0,0.02583046641475382
51017,51,Bath,Virginia,VA,529.202,12500.0,1.0,1.0,1.0,1.0,25.0,2.0,0.37123290000000003,17731,458.0,0.02583046641475382
51019,51,Bedford,Virginia,VA,760.0830000000001,47888.0,24.0,0.0,0.8571428571428571,0.0,50.0,6.0,0.41007250000000006,17731,458.0,0.02583046641475382
51021,51,Bland,Virginia,VA,357.651,6280.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51023,51,Botetourt,Virginia,VA,541.2769999999999,33419.0,27.0,3.0,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51025,51,Brunswick,Virginia,VA,566.234,142820.0,14.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51027,51,Buchanan,Virginia,VA,502.85400000000004,21175.0,13.0,0.0,0.14285714285714285,0.0,134.0,12.0,0.29046690000000003,17731,458.0,0.02583046641475382
51029,51,Buckingham,Virginia,VA,579.623,17148.0,34.0,0.0,1.1428571428571428,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51031,51,Campbell,Virginia,VA,503.207,93584.0,10.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51033,51,Caroline,Virginia,VA,527.61,33406.0,21.0,0.0,1.1428571428571428,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51035,51,Carroll,Virginia,VA,474.744,28380.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51036,51,Charles City,Virginia,VA,182.90099999999998,6963.0,12.0,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51037,51,Charlotte,Virginia,VA,475.296,188910.0,7.0,0.0,-0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51041,51,Chesterfield,Virginia,VA,423.556,45650.0,440.0,18.0,18.428571428571427,1.8571428571428572,422.0,94.0,0.67559685,17731,458.0,0.02583046641475382
51043,51,Clarke,Virginia,VA,175.933,23622.0,7.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51045,51,Craig,Virginia,VA,328.098,14142.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51047,51,Culpeper,Virginia,VA,379.18699999999995,52605.0,95.0,1.0,7.428571428571429,0.14285714285714285,70.0,6.0,0.44199609999999995,17731,458.0,0.02583046641475382
51049,51,Cumberland,Virginia,VA,297.502,10766.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51051,51,Dickenson,Virginia,VA,330.45099999999996,14318.0,1.0,1.0,1.0,1.0,25.0,1.0,0.06575342,17731,458.0,0.02583046641475382
51053,51,Dinwiddie,Virginia,VA,503.884,28544.0,12.0,0.0,0.7142857142857143,0.0,4.0,1.0,0.178082,17731,458.0,0.02583046641475382
51057,51,Essex,Virginia,VA,257.08799999999997,789034.0,4.0,0.0,0.2857142857142857,0.0,67.0,7.0,0.22306279999999998,17731,458.0,0.02583046641475382
51059,51,Fairfax,Virginia,VA,391.00699999999995,1147532.0,2745.0,90.0,133.71428571428572,7.571428571428571,2480.0,336.0,0.5977281999999999,17731,458.0,0.02583046641475382
51061,51,Fauquier,Virginia,VA,648.006,71222.0,80.0,2.0,5.857142857142857,0.2857142857142857,97.0,8.0,0.4380737,17731,458.0,0.02583046641475382
51063,51,Floyd,Virginia,VA,380.923,98498.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51065,51,Fluvanna,Virginia,VA,287.117,27270.0,72.0,5.0,0.8571428571428571,0.7142857142857143,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51067,51,Franklin,Virginia,VA,690.622,31362.0,19.0,0.0,0.5714285714285714,0.0,37.0,4.0,0.36564240000000003,17731,458.0,0.02583046641475382
51069,51,Frederick,Virginia,VA,413.16900000000004,259547.0,93.0,0.0,1.7142857142857142,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51071,51,Giles,Virginia,VA,357.224,29464.0,4.0,0.0,0.0,0.0,25.0,4.0,0.5259178000000001,17731,458.0,0.02583046641475382
51073,51,Gloucester,Virginia,VA,217.81,291636.0,22.0,1.0,0.14285714285714285,0.14285714285714285,67.0,7.0,0.42277650000000006,17731,458.0,0.02583046641475382
51075,51,Goochland,Virginia,VA,280.631,23753.0,69.0,3.0,2.0,0.2857142857142857,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51077,51,Grayson,Virginia,VA,441.785,26427.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51079,51,Greene,Virginia,VA,155.933,8111.0,10.0,1.0,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51081,51,Greensville,Virginia,VA,295.22700000000003,11336.0,30.0,4.0,1.7142857142857142,0.5714285714285714,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51083,51,Halifax,Virginia,VA,817.7310000000001,50010.0,16.0,0.0,1.1428571428571428,0.0,192.0,12.0,0.37316609999999995,17731,458.0,0.02583046641475382
51085,51,Hanover,Virginia,VA,467.88599999999997,107766.0,103.0,7.0,2.7142857142857144,1.0,225.0,24.0,0.7461839,17731,458.0,0.02583046641475382
51087,51,Henrico,Virginia,VA,233.676,330818.0,764.0,89.0,25.714285714285715,2.5714285714285716,1158.0,93.0,0.51428335,17731,458.0,0.02583046641475382
51089,51,Henry,Virginia,VA,382.351,17205.0,13.0,1.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51091,51,Highland,Virginia,VA,415.163,43161.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51093,51,Isle of Wight,Virginia,VA,315.68,37109.0,91.0,2.0,0.7142857142857143,0.2857142857142857,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51095,51,James City,Virginia,VA,142.365,76523.0,151.0,12.0,1.4285714285714286,1.2857142857142858,40.0,7.0,0.8739056999999999,17731,458.0,0.02583046641475382
51097,51,King and Queen,Virginia,VA,315.163,7025.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51099,51,King George,Virginia,VA,179.628,26836.0,25.0,4.0,1.0,0.5714285714285714,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51101,51,King William,Virginia,VA,273.928,17148.0,5.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51103,51,Lancaster,Virginia,VA,133.297,319090.0,1.0,0.0,0.0,0.0,35.0,4.0,0.478137,17731,458.0,0.02583046641475382
51105,51,Lee,Virginia,VA,435.37699999999995,164542.0,8.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51107,51,Loudoun,Virginia,VA,515.765,413538.0,564.0,11.0,19.857142857142858,0.5714285714285714,291.0,33.0,0.431605645,17731,458.0,0.02583046641475382
51109,51,Louisa,Virginia,VA,496.13199999999995,11035.0,39.0,0.0,0.8571428571428571,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51111,51,Lunenburg,Virginia,VA,431.7,12196.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51113,51,Madison,Virginia,VA,320.638,372909.0,14.0,0.0,0.8571428571428571,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51115,51,Mathews,Virginia,VA,85.91,8834.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51117,51,Mecklenburg,Virginia,VA,625.31,1110356.0,85.0,9.0,2.857142857142857,1.2857142857142858,85.0,12.0,0.5958489,17731,458.0,0.02583046641475382
51119,51,Middlesex,Virginia,VA,130.33,162436.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51121,51,Montgomery,Virginia,VA,386.844,226486.0,51.0,1.0,1.2857142857142858,0.14285714285714285,292.0,22.0,0.50509335,17731,458.0,0.02583046641475382
51125,51,Nelson,Virginia,VA,470.745,46233.0,7.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51127,51,New Kent,Virginia,VA,210.03599999999997,23091.0,20.0,1.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,17731,458.0,0.02583046641475382
51131,51,Northampton,Virginia,VA,211.71900000000002,19483.0,20.0,0.0,1.8571428571428572,0.0,1.0,1.0,1.0,17731,458.0,0.02583046641475382
